법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
중림동,삼성사이버빌리지,84.95,86000,2001,2018-07-30,1,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,139000,2010,2018-07-13,27,서울역 GTX-A,개통 전
황학동,로얄,74.82,36000,2002,2018-07-31,3,서울역 GTX-A,개통 전
신당동,삼성,59.97,59500,1999,2018-07-13,2,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,29300,2018,2018-07-23,2,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,64200,1999,2018-07-16,17,서울역 GTX-A,개통 전
신당동,남산타운,114.88,98000,2002,2018-07-16,5,서울역 GTX-A,개통 전
신당동,남산타운,114.88,108000,2002,2018-07-13,18,서울역 GTX-A,개통 전
신당동,현대,122.275,66000,1993,2018-07-27,3,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,67000,2005,2018-07-17,15,서울역 GTX-A,개통 전
황학동,골드캐슬Ⅲ,33.47,28900,2017,2018-07-20,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,82000,2002,2018-07-18,3,서울역 GTX-A,개통 전
신당동,남산타운,84.88,80000,2002,2018-07-07,3,서울역 GTX-A,개통 전
순화동,바비엥3,65.71,47500,2006,2018-07-07,16,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,105500,2011,2018-07-18,13,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,60000,1999,2018-07-09,20,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,94500,2005,2018-07-18,16,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,70300,1999,2018-07-17,5,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,16800,2014,2018-07-08,4,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9866,95000,2012,2018-07-14,14,서울역 GTX-A,개통 전
신당동,남산타운,84.88,79000,2002,2018-07-04,5,서울역 GTX-A,개통 전
순화동,순화동더샵,84.99,90000,2007,2018-07-06,27,서울역 GTX-A,개통 전
신당동,(432-904),56.66,19470,2001,2018-07-08,4,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,96000,2009,2018-07-12,19,서울역 GTX-A,개통 전
신당동,현대,83.97,57000,1993,2018-07-05,14,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,109000,2011,2018-07-04,10,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,99500,2001,2018-07-25,2,서울역 GTX-A,개통 전
신당동,삼성,84.96,70000,1999,2018-07-04,12,서울역 GTX-A,개통 전
순화동,바비엥3,80.54,54000,2006,2018-07-21,14,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,82800,1999,2018-07-30,2,서울역 GTX-A,개통 전
신당동,삼성,59.97,59900,1999,2018-07-22,6,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,86500,1999,2018-07-21,4,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,29800,2018,2018-07-10,12,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,107500,2001,2018-07-12,12,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,129500,2010,2018-07-24,15,서울역 GTX-A,개통 전
신당동,남산타운,84.88,89700,2002,2018-07-17,3,서울역 GTX-A,개통 전
을지로5가,삼성파크빌,84.85,52800,2006,2018-07-23,13,서울역 GTX-A,개통 전
산림동,청계상가,69.42,31000,1971,2018-07-03,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,72500,2011,2018-07-21,10,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,80000,1999,2018-07-27,6,서울역 GTX-A,개통 전
신당동,남산타운,84.88,79000,2002,2018-07-02,2,서울역 GTX-A,개통 전
신당동,남산정은스카이,143.049,89300,2005,2018-07-20,11,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,135.533,99000,2009,2018-07-17,14,서울역 GTX-A,개통 전
신당동,신당동파라다이스,84.77,60000,2000,2018-07-16,3,서울역 GTX-A,개통 전
신당동,남산타운,114.88,90000,2002,2018-07-10,14,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,76000,2008,2018-07-24,24,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,69.5135,90000,2016,2018-07-21,6,서울역 GTX-A,개통 전
신당동,남산타운,84.88,89000,2002,2018-07-24,18,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.93,80000,2001,2018-07-03,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,69500,2002,2018-07-31,12,서울역 GTX-A,개통 전
신당동,타워,99.09,60000,2002,2018-07-02,5,서울역 GTX-A,개통 전
충무로4가,진양상가,107.9,52300,1970,2018-07-18,10,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,41.62,20000,1968,2018-07-18,8,서울역 GTX-A,개통 전
신당동,남산정은스카이,143.049,88500,2005,2018-07-10,11,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,62000,1999,2018-07-20,19,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,67500,1999,2018-07-28,8,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,67000,1999,2018-07-27,19,서울역 GTX-A,개통 전
황학동,DUO302,15.97,18000,2014,2018-07-26,15,서울역 GTX-A,개통 전
신당동,남산타운,114.88,91000,2002,2018-07-06,1,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,44.99,65000,2011,2018-07-21,12,서울역 GTX-A,개통 전
신당동,남산타운,84.88,83500,2002,2018-07-06,6,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,64000,1999,2018-07-19,2,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,57500,1999,2018-07-23,5,서울역 GTX-A,개통 전
신당동,현대,139.275,70000,1993,2018-07-03,5,서울역 GTX-A,개통 전
신당동,현대,83.97,55500,1993,2018-07-05,9,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,64000,1999,2018-07-11,19,서울역 GTX-A,개통 전
신당동,삼성,84.96,69000,1999,2018-07-16,4,서울역 GTX-A,개통 전
충무로4가,진양상가,71.93,43000,1970,2018-07-12,8,서울역 GTX-A,개통 전
신당동,남산타운,84.88,115000,2002,2018-07-18,13,서울역 GTX-A,개통 전
신당동,남산타운,114.88,104500,2002,2018-07-17,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,59500,2008,2018-07-16,17,서울역 GTX-A,개통 전
신당동,현대,79.11,50500,1993,2018-07-12,1,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9788,89700,2012,2018-07-02,11,서울역 GTX-A,개통 전
신당동,삼성,84.96,68000,1999,2018-07-01,1,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,69500,2011,2018-07-04,4,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,64000,1999,2018-07-18,9,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14900,2013,2018-07-31,13,서울역 GTX-A,개통 전
신당동,남산타운,114.88,98000,2002,2018-07-13,17,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,32000,2018,2018-07-03,11,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,76000,2008,2018-07-16,29,서울역 GTX-A,개통 전
신당동,남산타운,84.88,80000,2002,2018-07-03,12,서울역 GTX-A,개통 전
묵정동,충무,54.18,32500,1982,2018-07-19,2,서울역 GTX-A,개통 전
묵정동,묵정,52.46,28000,1981,2018-07-17,3,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,69.5135,88500,2016,2018-07-03,7,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,65000,1999,2018-07-02,5,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,98000,2011,2018-07-09,7,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,82000,1999,2018-08-15,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,83000,2008,2018-08-29,30,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,116.5445,140000,2016,2018-08-27,14,서울역 GTX-A,개통 전
신당동,삼성,84.96,75700,1999,2018-08-29,10,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,177.0,150000,2010,2018-08-29,4,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.57,107000,2010,2018-08-29,4,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,80000,2005,2018-08-27,17,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,82000,2010,2018-08-30,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,102000,2002,2018-08-21,17,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,89900,2009,2018-08-28,21,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,132000,2011,2018-08-25,17,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,76900,2008,2018-08-22,24,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,86000,2008,2018-08-13,25,서울역 GTX-A,개통 전
신당동,현대,83.97,62000,1993,2018-08-23,13,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.08,140000,2011,2018-08-28,12,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,82900,2008,2018-08-25,16,서울역 GTX-A,개통 전
신당동,남산타운,84.88,91000,2002,2018-08-22,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,73500,2002,2018-08-20,9,서울역 GTX-A,개통 전
신당동,신당동파라다이스,84.77,63000,2000,2018-08-23,12,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,115000,2016,2018-08-24,7,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,72500,2010,2018-08-21,7,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.57,114500,2010,2018-08-25,14,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,135.533,112500,2009,2018-08-16,17,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,130000,2016,2018-08-24,17,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,40.9,59000,2011,2018-08-30,18,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,87000,2011,2018-08-31,9,서울역 GTX-A,개통 전
신당동,남산정은스카이,143.049,92700,2005,2018-08-20,3,서울역 GTX-A,개통 전
신당동,남산타운,84.88,89000,2002,2018-08-14,6,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,71000,1999,2018-08-23,6,서울역 GTX-A,개통 전
신당동,남산타운,84.88,90000,2002,2018-08-25,17,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.965,69800,2010,2018-08-18,8,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,31.7571,48000,2016,2018-08-22,4,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,42.3686,56500,2016,2018-08-18,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,97000,2011,2018-08-31,12,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,53000,2001,2018-08-25,9,서울역 GTX-A,개통 전
신당동,신당동파라다이스,84.96,62000,2000,2018-08-06,8,서울역 GTX-A,개통 전
신당동,현대,83.97,56000,1993,2018-08-16,15,서울역 GTX-A,개통 전
묵정동,충무,54.18,34800,1982,2018-08-30,2,서울역 GTX-A,개통 전
묵정동,충무,67.77,40000,1982,2018-08-29,2,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,96500,2005,2018-08-11,15,서울역 GTX-A,개통 전
신당동,현대,66.6,53000,1993,2018-08-11,13,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,110000,2011,2018-08-25,5,서울역 GTX-A,개통 전
신당동,현대,66.6,52500,1993,2018-08-16,13,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,69.5135,95000,2016,2018-08-27,4,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,29800,2018,2018-08-15,7,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,82000,2005,2018-08-25,6,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,109000,2011,2018-08-28,17,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.54,96500,2001,2018-08-09,2,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,110000,2011,2018-08-30,14,서울역 GTX-A,개통 전
황학동,신당블루카운티,59.56,47800,2016,2018-08-18,10,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,77900,2010,2018-08-30,15,서울역 GTX-A,개통 전
순화동,바비엥3,70.46,47000,2006,2018-08-30,18,서울역 GTX-A,개통 전
신당동,남산타운,84.88,90000,2002,2018-08-16,9,서울역 GTX-A,개통 전
신당동,현대,66.6,53700,1993,2018-08-04,3,서울역 GTX-A,개통 전
신당동,현대,83.97,64500,1993,2018-08-19,11,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,84800,2005,2018-08-14,10,서울역 GTX-A,개통 전
신당동,삼성,114.91,80000,1999,2018-08-07,10,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.3673,99500,2014,2018-08-30,16,서울역 GTX-A,개통 전
신당동,남산타운,59.94,77900,2002,2018-08-21,10,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,86000,2011,2018-08-09,12,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,139.8,126000,2010,2018-08-31,16,서울역 GTX-A,개통 전
신당동,현대,83.97,64000,1993,2018-08-30,5,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,85600,2011,2018-08-25,12,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.57,120000,2010,2018-08-22,19,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.44,148000,2011,2018-08-28,17,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,85000,2008,2018-08-28,9,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,83000,2005,2018-08-11,16,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,59800,2008,2018-08-24,27,서울역 GTX-A,개통 전
신당동,남산타운,59.94,80000,2002,2018-08-11,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,86000,2008,2018-08-16,25,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,125000,2010,2018-08-22,21,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,29800,2018,2018-08-28,9,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,29300,2018,2018-08-28,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,78000,2008,2018-08-25,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,59900,2008,2018-08-21,16,서울역 GTX-A,개통 전
순화동,바비엥3,70.81,48000,2006,2018-08-25,18,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,107000,2011,2018-08-30,7,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,54100,2001,2018-08-25,3,서울역 GTX-A,개통 전
신당동,삼성,84.96,73000,1999,2018-08-30,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,85000,2008,2018-08-20,8,서울역 GTX-A,개통 전
신당동,남산타운,59.94,66000,2002,2018-08-08,5,서울역 GTX-A,개통 전
묵정동,묵정,52.46,32000,1981,2018-08-29,5,서울역 GTX-A,개통 전
신당동,삼성,114.91,80000,1999,2018-08-12,17,서울역 GTX-A,개통 전
신당동,현대,122.275,68000,1993,2018-08-04,11,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.93,90000,2001,2018-08-21,18,서울역 GTX-A,개통 전
신당동,현대,66.6,51800,1993,2018-08-31,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,58800,2008,2018-08-13,30,서울역 GTX-A,개통 전
흥인동,우일타운,84.87,54000,1994,2018-08-25,16,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,84700,2008,2018-08-13,13,서울역 GTX-A,개통 전
신당동,삼성홈타운,104.98,64500,2004,2018-08-25,10,서울역 GTX-A,개통 전
신당동,남산타운,84.88,92000,2002,2018-08-06,9,서울역 GTX-A,개통 전
신당동,남산타운,114.88,92000,2002,2018-08-21,2,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,114900,2011,2018-08-30,28,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,73500,2011,2018-08-18,5,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,139.8,130000,2010,2018-08-25,11,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,142.23,154000,2010,2018-08-03,29,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,110000,2011,2018-08-21,31,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,93000,2001,2018-08-07,4,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.57,121000,2010,2018-08-25,16,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,73300,2011,2018-08-18,11,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,72600,2011,2018-08-14,2,서울역 GTX-A,개통 전
신당동,현대,139.275,74000,1993,2018-08-14,8,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.2215,100000,2014,2018-08-07,20,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,92.1357,86000,2014,2018-08-01,9,서울역 GTX-A,개통 전
장충동1가,장충레지던스,155.88,76500,1993,2018-08-21,1,서울역 GTX-A,개통 전
장충동1가,장충레지던스,52.05,23850,1993,2018-08-21,1,서울역 GTX-A,개통 전
신당동,현대,122.275,69000,1993,2018-08-03,12,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,138000,2010,2018-08-11,29,서울역 GTX-A,개통 전
신당동,현대,79.11,53000,1993,2018-08-30,14,서울역 GTX-A,개통 전
신당동,남산타운,84.88,89000,2002,2018-08-30,6,서울역 GTX-A,개통 전
신당동,청구e편한세상,147.89,139500,2011,2018-08-05,4,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,110000,2011,2018-08-06,13,서울역 GTX-A,개통 전
신당동,남산정은스카이,143.049,90000,2005,2018-08-17,6,서울역 GTX-A,개통 전
황학동,황학아크로타워,130.939,81000,2010,2018-08-25,7,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,89500,1999,2018-08-07,14,서울역 GTX-A,개통 전
묵정동,묵정,56.07,29650,1981,2018-08-31,8,서울역 GTX-A,개통 전
회현동1가,삼풍,69.13,31500,1975,2018-08-09,9,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,69400,2011,2018-08-11,1,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,117500,2016,2018-08-18,16,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,71000,2016,2018-08-11,7,서울역 GTX-A,개통 전
황학동,황학아크로타워,117.367,80000,2010,2018-08-15,14,서울역 GTX-A,개통 전
황학동,황학동코아루,84.96,58000,2010,2018-08-08,4,서울역 GTX-A,개통 전
신당동,수산타운(2차),38.19,13000,2001,2018-08-31,3,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,59500,2008,2018-08-02,24,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,86000,2008,2018-08-11,17,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,88700,2005,2018-08-21,15,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,15.55,17200,2014,2018-08-31,13,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,78500,2005,2018-08-07,13,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,110000,2011,2018-08-21,13,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,42.3686,55200,2016,2018-08-25,6,서울역 GTX-A,개통 전
신당동,그린빌,61.49,50000,2003,2018-08-23,4,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,103.49,98000,2011,2018-08-01,18,서울역 GTX-A,개통 전
흥인동,우일타운,69.39,44000,1994,2018-08-16,12,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,72000,2011,2018-08-03,12,서울역 GTX-A,개통 전
신당동,현대,66.6,53300,1993,2018-08-08,4,서울역 GTX-A,개통 전
신당동,삼성,114.91,78500,1999,2018-08-07,4,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,71000,2011,2018-08-05,4,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,72000,2010,2018-08-12,6,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,90000,2016,2018-08-09,8,서울역 GTX-A,개통 전
황학동,청계리버팰리스A,27.84,27000,2019,2018-09-11,9,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,83000,1999,2018-09-07,5,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,78000,2011,2018-09-08,10,서울역 GTX-A,개통 전
신당동,삼성,84.96,72000,1999,2018-09-20,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,76000,2008,2018-09-07,8,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,176.42,162000,2011,2018-09-29,24,서울역 GTX-A,개통 전
신당동,현대,83.97,61500,1993,2018-09-19,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,81700,2008,2018-09-15,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,78500,2002,2018-09-10,5,서울역 GTX-A,개통 전
신당동,현대,66.6,54000,1993,2018-09-10,5,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.2102,100000,2014,2018-09-29,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,87000,2011,2018-09-08,5,서울역 GTX-A,개통 전
신당동,현대,79.11,65000,1993,2018-09-08,7,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,56000,2008,2018-09-05,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,99700,2011,2018-09-08,10,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,119000,2011,2018-09-08,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,65000,2008,2018-09-19,24,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,122.7,115000,2010,2018-09-04,13,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,82000,2010,2018-09-08,6,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,135.533,109500,2009,2018-09-06,15,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,65000,1999,2018-09-13,3,서울역 GTX-A,개통 전
흥인동,위더스하임,16.18,27700,2018,2018-09-29,10,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,116.5445,155000,2016,2018-09-04,18,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,66000,1999,2018-09-29,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,89000,2008,2018-09-10,30,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,137.166,111000,2009,2018-09-05,27,서울역 GTX-A,개통 전
신당동,남산타운,84.88,96000,2002,2018-09-04,11,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,75000,2016,2018-09-01,5,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,85000,2010,2018-09-20,7,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,78000,2008,2018-09-27,18,서울역 GTX-A,개통 전
신당동,남산타운,84.88,100000,2002,2018-09-06,15,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,80000,2011,2018-09-29,13,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,110000,2011,2018-09-13,17,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,79600,2008,2018-09-10,11,서울역 GTX-A,개통 전
신당동,진달래,84.41,55000,2003,2018-09-06,1,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,166.24,166000,2010,2018-09-10,29,서울역 GTX-A,개통 전
신당동,인성아트빌,59.72,15800,2001,2018-09-07,2,서울역 GTX-A,개통 전
신당동,신신(2차),55.73,19800,2001,2018-09-04,1,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,56500,2001,2018-09-02,9,서울역 GTX-A,개통 전
신당동,글로리안(B),58.67,18000,2002,2018-09-17,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,78500,2008,2018-09-07,17,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,100000,2011,2018-09-08,7,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,79000,2008,2018-09-01,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,76700,2011,2018-09-03,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,85000,2008,2018-09-04,13,서울역 GTX-A,개통 전
신당동,삼성,59.98,66000,1999,2018-09-01,18,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,176.42,158000,2011,2018-09-03,29,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,32000,2018,2018-09-04,9,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,70000,1999,2018-09-01,8,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14550,2013,2018-09-29,14,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.31,140000,2011,2018-09-08,13,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,97000,2001,2018-09-18,10,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,102000,1999,2018-09-11,7,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,126500,2011,2018-09-08,15,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,147.327,115000,2014,2018-09-05,8,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.3673,115000,2014,2018-09-05,23,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,110000,2010,2018-09-13,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,109000,2002,2018-09-04,18,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,92000,2011,2018-09-06,8,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,154000,2010,2018-09-06,11,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,105000,2005,2018-09-12,9,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,80000,2016,2018-09-12,8,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,32000,2018,2018-09-12,9,서울역 GTX-A,개통 전
신당동,청구파크뷰,76.9,43000,2003,2018-09-15,2,서울역 GTX-A,개통 전
신당동,동산,54.95,19500,2001,2018-09-03,3,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,135.533,125000,2009,2018-09-07,27,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,66000,2008,2018-09-01,32,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,81000,2005,2018-09-04,4,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,78000,2011,2018-09-15,10,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,75000,2016,2018-09-05,11,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,135.17,50000,1968,2018-09-28,5,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,40.9,65000,2011,2018-09-15,30,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,96500,2011,2018-09-01,6,서울역 GTX-A,개통 전
신당동,프라임2,82.17,53300,2003,2018-09-05,4,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,147.3212,125000,2014,2018-09-10,22,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,75700,2008,2018-09-05,23,서울역 GTX-A,개통 전
