법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
갈매동,갈매더샵나인힐스,84.7845,49500,2016,2018-08-25,2,동구릉역,개통 전
갈매동,한라비발디,84.58,46500,2016,2018-08-15,12,동구릉역,개통 전
갈매동,한라비발디,84.58,46300,2016,2018-08-15,6,동구릉역,개통 전
인창동,주공4-2,59.56,31300,1996,2018-08-23,14,동구릉역,개통 전
인창동,더샵그린포레1단지,84.988,46000,2015,2018-08-14,5,동구릉역,개통 전
인창동,삼호,56.7,22800,1991,2018-08-27,4,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,45000,2015,2018-08-16,7,동구릉역,개통 전
수택동,토평주공,59.92,32300,2002,2018-08-27,2,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,47000,2001,2018-08-16,17,동구릉역,개통 전
수택동,구리태영데시앙,84.91,45000,2014,2018-08-18,7,동구릉역,개통 전
인창동,한진,84.973,28000,2002,2018-08-21,1,동구릉역,개통 전
인창동,동양주택조합,84.98,36500,2002,2018-08-18,16,동구릉역,개통 전
교문동,교문(동양고속),84.696,49900,1994,2018-08-27,4,동구릉역,개통 전
토평동,삼성,116.824,70500,2001,2018-08-22,1,동구릉역,개통 전
교문동,덕현,62.1,35000,1993,2018-08-27,15,동구릉역,개통 전
인창동,주공1,59.93,29000,1996,2018-08-25,1,동구릉역,개통 전
교문동,덕현,62.1,32900,1993,2018-08-24,3,동구릉역,개통 전
인창동,주공6,59.56,33000,1996,2018-08-27,9,동구릉역,개통 전
인창동,주공6,58.14,34000,1996,2018-08-20,13,동구릉역,개통 전
수택동,영진,59.88,18000,2004,2018-08-25,2,동구릉역,개통 전
수택동,유현아파트1동,59.94,29500,2000,2018-08-01,12,동구릉역,개통 전
인창동,주공6,49.67,31500,1996,2018-08-27,13,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,39700,2004,2018-08-27,11,동구릉역,개통 전
수택동,대림한숲,62.25,38300,1995,2018-08-08,17,동구릉역,개통 전
갈매동,한라비발디,84.58,47000,2016,2018-08-25,15,동구릉역,개통 전
인창동,구리인창금호어울림,84.9764,31900,2006,2018-08-07,12,동구릉역,개통 전
인창동,주공4-2,59.56,32800,1996,2018-08-25,10,동구릉역,개통 전
인창동,주공4-1,58.14,31000,1996,2018-08-25,3,동구릉역,개통 전
인창동,주공6,49.67,29500,1996,2018-08-23,20,동구릉역,개통 전
수택동,"한인(가,나동)",45.53,19000,1989,2018-08-15,2,동구릉역,개통 전
인창동,주공4-2,59.93,30000,1996,2018-08-25,14,동구릉역,개통 전
교문동,장자마을동양,118.647,83000,2001,2018-08-15,14,동구릉역,개통 전
교문동,토평신명,84.63,64500,2001,2018-08-27,4,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,47700,2001,2018-08-28,15,동구릉역,개통 전
수택동,토평주공,59.92,33500,2002,2018-08-18,12,동구릉역,개통 전
인창동,주공4-1,37.67,25000,1996,2018-08-27,9,동구릉역,개통 전
인창동,삼환,99.97,48000,1996,2018-08-25,2,동구릉역,개통 전
인창동,주공1,37.67,21300,1996,2018-08-23,1,동구릉역,개통 전
인창동,신일,99.97,54000,1996,2018-08-24,10,동구릉역,개통 전
인창동,한진,59.937,25500,2002,2018-08-23,21,동구릉역,개통 전
인창동,주공1,59.93,30000,1996,2018-08-15,5,동구릉역,개통 전
교문동,한성,71.79,36900,1990,2018-08-17,4,동구릉역,개통 전
교문동,덕현,84.57,49800,1993,2018-08-20,6,동구릉역,개통 전
수택동,대림한숲,51.66,33000,1995,2018-08-17,14,동구릉역,개통 전
인창동,주공4-1,58.14,30000,1996,2018-08-25,2,동구릉역,개통 전
인창동,주공4-1,58.14,29500,1996,2018-08-07,9,동구릉역,개통 전
인창동,주공2,49.95,26500,1997,2018-08-25,3,동구릉역,개통 전
인창동,주공2,49.95,27300,1997,2018-08-27,4,동구릉역,개통 전
인창동,주공4-1,37.67,24400,1996,2018-08-22,11,동구릉역,개통 전
인창동,주공1,58.14,33800,1996,2018-08-27,13,동구릉역,개통 전
교문동,교문(대우),61.221,36900,1994,2018-08-11,10,동구릉역,개통 전
인창동,주공2,84.99,44800,1997,2018-08-18,5,동구릉역,개통 전
인창동,인창풍림아이원,84.9117,41750,2014,2018-08-22,15,동구릉역,개통 전
인창동,주공4-2,59.93,32800,1996,2018-08-27,4,동구릉역,개통 전
인창동,주공2,84.99,48000,1997,2018-08-27,14,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,50500,1994,2018-08-20,16,동구릉역,개통 전
인창동,주공4-1,58.14,30000,1996,2018-08-23,3,동구릉역,개통 전
교문동,장자마을금호1-1,54.556,44000,2001,2018-08-18,17,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,61500,2001,2018-08-27,13,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,44500,2001,2018-08-25,17,동구릉역,개통 전
인창동,주공6,58.14,33500,1996,2018-08-26,2,동구릉역,개통 전
인창동,동흥,33.0,14900,1994,2018-08-27,4,동구릉역,개통 전
교문동,한가람아파트,62.01,40500,1994,2018-08-27,10,동구릉역,개통 전
인창동,원일아름,59.81,30500,1998,2018-08-23,5,동구릉역,개통 전
교문동,토평신명,84.63,65000,2001,2018-08-21,4,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,44000,2001,2018-08-19,11,동구릉역,개통 전
인창동,주공2,84.99,39500,1997,2018-08-08,4,동구릉역,개통 전
교문동,구리(한양),101.95,54800,1994,2018-08-25,6,동구릉역,개통 전
토평동,상록,84.404,50500,2002,2018-08-17,4,동구릉역,개통 전
인창동,주공1,58.14,31500,1996,2018-08-09,4,동구릉역,개통 전
수택동,엘지원앙,70.2,47000,1995,2018-08-11,12,동구릉역,개통 전
갈매동,한라비발디,84.58,48400,2016,2018-08-17,22,동구릉역,개통 전
인창동,주공2,84.99,44600,1997,2018-08-24,6,동구릉역,개통 전
인창동,주공1,59.76,33000,1996,2018-08-22,12,동구릉역,개통 전
인창동,주공4-1,58.14,34000,1996,2018-08-24,8,동구릉역,개통 전
인창동,삼환,99.97,50000,1996,2018-08-22,3,동구릉역,개통 전
토평동,한일,59.784,48900,2001,2018-08-23,15,동구릉역,개통 전
교문동,교문(동양고속),61.221,37000,1994,2018-08-16,9,동구릉역,개통 전
인창동,삼환,99.97,54000,1996,2018-08-27,4,동구릉역,개통 전
교문동,토평신명,84.63,65000,2001,2018-08-11,20,동구릉역,개통 전
인창동,주공4-1,58.14,32800,1996,2018-08-27,8,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,45350,2001,2018-08-15,19,동구릉역,개통 전
수택동,대림한숲,62.25,37900,1995,2018-08-17,6,동구릉역,개통 전
인창동,주공2,49.95,27000,1997,2018-08-20,3,동구릉역,개통 전
교문동,덕현,84.57,47600,1993,2018-08-14,2,동구릉역,개통 전
인창동,주공2,49.95,27500,1997,2018-08-24,4,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-08-27,3,동구릉역,개통 전
인창동,주공2,39.86,23500,1997,2018-08-25,3,동구릉역,개통 전
인창동,현대홈타운,82.08,48900,2002,2018-08-21,22,동구릉역,개통 전
인창동,주공4-1,58.14,32700,1996,2018-08-22,3,동구릉역,개통 전
인창동,동원베네스트,59.81,35200,2004,2018-08-15,11,동구릉역,개통 전
수택동,럭키,59.34,29000,1992,2018-08-25,3,동구릉역,개통 전
교문동,교문(동양고속),84.696,49000,1994,2018-08-18,5,동구릉역,개통 전
수택동,쌍용(623),59.88,17500,1998,2018-08-14,1,동구릉역,개통 전
인창동,주공4-1,49.69,28300,1996,2018-08-25,4,동구릉역,개통 전
인창동,주공2,84.99,44500,1997,2018-08-22,12,동구릉역,개통 전
토평동,상록,84.404,52500,2002,2018-08-11,12,동구릉역,개통 전
인창동,주공4-1,49.69,28300,1996,2018-08-08,2,동구릉역,개통 전
교문동,장자마을동양,118.647,77800,2001,2018-08-15,6,동구릉역,개통 전
인창동,주공6,58.14,33000,1996,2018-08-25,2,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,57500,1994,2018-08-23,6,동구릉역,개통 전
인창동,삼보,114.69,57000,1996,2018-08-07,7,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,47000,2001,2018-08-23,10,동구릉역,개통 전
인창동,현대홈타운,82.08,45500,2002,2018-08-22,3,동구릉역,개통 전
인창동,주공6,49.67,30300,1996,2018-08-25,2,동구릉역,개통 전
인창동,주공6,58.14,34000,1996,2018-08-13,9,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,53900,1994,2018-08-22,10,동구릉역,개통 전
토평동,한일,59.784,49400,2001,2018-08-10,7,동구릉역,개통 전
인창동,삼보,101.94,56000,1996,2018-08-07,6,동구릉역,개통 전
수택동,럭키,59.34,29100,1992,2018-08-20,3,동구릉역,개통 전
인창동,주공4-2,59.98,30900,1996,2018-08-25,2,동구릉역,개통 전
교문동,구리(우성),60.56,39800,1994,2018-08-15,13,동구릉역,개통 전
토평동,한일,59.784,49000,2001,2018-08-25,4,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,53500,2007,2018-08-23,13,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,48000,2001,2018-08-15,8,동구릉역,개통 전
인창동,주공6,59.76,35000,1996,2018-08-18,6,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,53000,2001,2018-08-21,1,동구릉역,개통 전
인창동,주공2,49.95,27000,1997,2018-08-25,3,동구릉역,개통 전
교문동,교문(동양고속),134.64,57500,1994,2018-08-14,5,동구릉역,개통 전
토평동,삼성,134.887,82500,2001,2018-08-18,6,동구릉역,개통 전
수택동,대림한숲,51.66,32800,1995,2018-08-21,14,동구릉역,개통 전
토평동,유진스웰,84.9884,40250,2009,2018-08-25,4,동구릉역,개통 전
인창동,주공4-2,59.56,32200,1996,2018-08-24,17,동구릉역,개통 전
인창동,주공4-2,59.98,33000,1996,2018-08-06,6,동구릉역,개통 전
인창동,주공4-1,58.14,32800,1996,2018-08-25,9,동구릉역,개통 전
인창동,주공6,39.87,24100,1996,2018-08-18,13,동구릉역,개통 전
인창동,삼환,99.97,50000,1996,2018-08-11,4,동구릉역,개통 전
인창동,우방아이유쉘,84.7362,32000,2001,2018-08-24,12,동구릉역,개통 전
수택동,대림한숲,51.66,33000,1995,2018-08-17,5,동구릉역,개통 전
인창동,주공4-2,59.93,30900,1996,2018-08-24,16,동구릉역,개통 전
수택동,하이스트빌,84.8,28000,2008,2018-08-24,11,동구릉역,개통 전
토평동,상록,84.404,53000,2002,2018-08-21,6,동구릉역,개통 전
수택동,대림한숲,51.66,33500,1995,2018-08-13,6,동구릉역,개통 전
수택동,엘지원앙,70.2,45000,1995,2018-08-25,4,동구릉역,개통 전
교문동,교문(동양고속),99.6,55000,1994,2018-08-25,12,동구릉역,개통 전
수택동,구리태영데시앙,74.58,43700,2014,2018-08-20,16,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,43900,1994,2018-08-24,2,동구릉역,개통 전
인창동,주공1,59.76,31500,1996,2018-08-23,3,동구릉역,개통 전
토평동,상록,84.404,52000,2002,2018-08-18,17,동구릉역,개통 전
수택동,대림한숲,51.66,34200,1995,2018-08-13,13,동구릉역,개통 전
교문동,덕현,84.57,50900,1993,2018-08-11,13,동구릉역,개통 전
인창동,주공1,37.67,23850,1996,2018-08-16,14,동구릉역,개통 전
인창동,주공6,39.87,24000,1996,2018-08-22,15,동구릉역,개통 전
수택동,구리태영데시앙,84.91,47000,2014,2018-08-18,18,동구릉역,개통 전
수택동,대림한숲,51.66,29100,1995,2018-08-21,1,동구릉역,개통 전
인창동,주공2,84.99,45000,1997,2018-08-23,13,동구릉역,개통 전
인창동,주공2,84.99,42000,1997,2018-08-18,9,동구릉역,개통 전
인창동,주공2,84.99,44900,1997,2018-08-26,14,동구릉역,개통 전
수택동,하이스트빌,40.17,16700,2008,2018-08-23,12,동구릉역,개통 전
교문동,한가람아파트,84.92,52000,1994,2018-08-14,12,동구릉역,개통 전
인창동,주공4-2,59.98,32200,1996,2018-08-14,8,동구릉역,개통 전
인창동,주공1,58.14,32000,1996,2018-08-21,9,동구릉역,개통 전
수택동,대림한숲,62.25,38500,1995,2018-08-15,12,동구릉역,개통 전
인창동,삼환,99.97,54000,1996,2018-08-19,6,동구릉역,개통 전
인창동,주공6,39.87,24800,1996,2018-08-25,18,동구릉역,개통 전
인창동,주공6,58.14,33000,1996,2018-08-22,15,동구릉역,개통 전
수택동,대림한숲,51.66,32900,1995,2018-08-25,12,동구릉역,개통 전
교문동,교문(대우),61.056,37000,1994,2018-08-15,13,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,46000,2001,2018-08-15,15,동구릉역,개통 전
수택동,하이스트빌,84.8,26500,2008,2018-08-06,8,동구릉역,개통 전
수택동,럭키,59.34,29000,1992,2018-08-21,10,동구릉역,개통 전
인창동,주공4-1,37.67,24000,1996,2018-08-24,9,동구릉역,개통 전
수택동,엘지원앙,70.2,46000,1995,2018-08-17,5,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,59500,2001,2018-08-01,19,동구릉역,개통 전
인창동,주공1,37.67,23200,1996,2018-08-21,10,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,51000,2010,2018-08-22,12,동구릉역,개통 전
교문동,교문(대우),84.696,54000,1994,2018-08-21,11,동구릉역,개통 전
토평동,상록,84.404,56500,2002,2018-08-23,16,동구릉역,개통 전
인창동,주공1,59.76,31800,1996,2018-08-15,5,동구릉역,개통 전
인창동,주공1,58.14,32800,1996,2018-08-23,7,동구릉역,개통 전
교문동,덕현,134.98,58500,1993,2018-08-18,13,동구릉역,개통 전
수택동,하이스트빌,64.97,25000,2008,2018-08-11,9,동구릉역,개통 전
인창동,주공6,58.14,37500,1996,2018-08-25,11,동구릉역,개통 전
교문동,구리(한양),60.44,38000,1994,2018-08-06,8,동구릉역,개통 전
토평동,상록,84.404,51800,2002,2018-08-24,16,동구릉역,개통 전
인창동,주공1,59.56,31000,1996,2018-08-03,8,동구릉역,개통 전
인창동,주공4-1,58.14,31800,1996,2018-08-16,8,동구릉역,개통 전
인창동,주공6,59.56,33900,1996,2018-08-25,19,동구릉역,개통 전
갈매동,한라비발디,84.58,48000,2016,2018-08-11,26,동구릉역,개통 전
수택동,엘지원앙,52.08,34800,1995,2018-08-22,10,동구릉역,개통 전
인창동,주공2,84.99,47300,1997,2018-08-24,10,동구릉역,개통 전
수택동,대림한숲,62.25,38300,1995,2018-08-18,5,동구릉역,개통 전
수택동,영풍마드레빌1차,84.96,37200,2003,2018-08-17,9,동구릉역,개통 전
갈매동,한라비발디,84.58,47300,2016,2018-08-11,14,동구릉역,개통 전
인창동,동원베네스트,84.98,37700,2004,2018-08-18,6,동구릉역,개통 전
인창동,주공4-1,58.14,29800,1996,2018-08-18,1,동구릉역,개통 전
인창동,주공6,58.14,36500,1996,2018-08-24,4,동구릉역,개통 전
인창동,신일,124.47,63000,1996,2018-08-18,12,동구릉역,개통 전
인창동,우방아이유쉘,84.7362,33350,2001,2018-08-25,11,동구릉역,개통 전
인창동,주공6,49.67,31500,1996,2018-08-24,8,동구릉역,개통 전
인창동,주공1,58.14,28000,1996,2018-08-21,1,동구릉역,개통 전
인창동,주공4-2,59.93,29000,1996,2018-08-20,9,동구릉역,개통 전
인창동,주공4-1,58.14,29400,1996,2018-08-25,1,동구릉역,개통 전
인창동,주공1,58.14,31900,1996,2018-08-13,7,동구릉역,개통 전
인창동,주공6,58.14,36500,1996,2018-08-15,8,동구릉역,개통 전
인창동,주공2,84.99,43000,1997,2018-08-11,12,동구릉역,개통 전
인창동,주공1,58.14,28500,1996,2018-08-23,1,동구릉역,개통 전
인창동,주공1,59.56,33000,1996,2018-08-19,7,동구릉역,개통 전
인창동,주공1,59.93,30500,1996,2018-08-25,4,동구릉역,개통 전
인창동,주공1,59.93,32000,1996,2018-08-23,12,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,44700,2010,2018-08-23,4,동구릉역,개통 전
인창동,주공1,59.93,32000,1996,2018-08-22,9,동구릉역,개통 전
인창동,주공6,58.14,34500,1996,2018-08-24,13,동구릉역,개통 전
인창동,주공4-1,58.14,32000,1996,2018-08-18,7,동구릉역,개통 전
인창동,삼환,124.47,54800,1996,2018-08-12,16,동구릉역,개통 전
인창동,삼환,124.47,56000,1996,2018-08-11,11,동구릉역,개통 전
인창동,주공4-1,58.14,31900,1996,2018-08-07,11,동구릉역,개통 전
수택동,엘지원앙,49.83,34000,1995,2018-08-15,16,동구릉역,개통 전
인창동,원일가대라곡,138.482,50000,2005,2018-08-18,12,동구릉역,개통 전
수택동,토평주공,59.92,32500,2002,2018-08-20,4,동구릉역,개통 전
인창동,주공1,59.93,29500,1996,2018-08-09,4,동구릉역,개통 전
인창동,우방아이유쉘,84.8005,32900,2001,2018-08-20,7,동구릉역,개통 전
인창동,우방아이유쉘,84.8005,31000,2001,2018-08-16,2,동구릉역,개통 전
인창동,주공1,58.14,31200,1996,2018-08-20,3,동구릉역,개통 전
인창동,주공4-1,58.14,31900,1996,2018-08-06,14,동구릉역,개통 전
토평동,우남,59.6514,29700,2000,2018-08-09,5,동구릉역,개통 전
수택동,무학수누피마을,84.9014,35600,2007,2018-08-23,2,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32800,2000,2018-08-22,7,동구릉역,개통 전
인창동,주공1,59.56,29200,1996,2018-08-01,2,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,48500,1994,2018-08-16,14,동구릉역,개통 전
수택동,럭키,59.34,28000,1992,2018-08-20,2,동구릉역,개통 전
갈매동,한라비발디,84.58,46500,2016,2018-08-10,11,동구릉역,개통 전
교문동,교문동금호어울림,84.769,36800,2009,2018-08-06,1,동구릉역,개통 전
수택동,원일(552),55.26,21000,1989,2018-08-20,5,동구릉역,개통 전
수택동,엘지원앙,70.2,23000,1995,2018-08-17,8,동구릉역,개통 전
인창동,주공2,39.86,23850,1997,2018-08-15,8,동구릉역,개통 전
갈매동,한라비발디,84.58,45600,2016,2018-08-08,3,동구릉역,개통 전
인창동,주공2,49.95,26300,1997,2018-08-07,5,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,48000,2016,2018-08-06,7,동구릉역,개통 전
인창동,구리인창금호어울림,67.8503,30300,2006,2018-08-08,6,동구릉역,개통 전
교문동,교문동금호어울림,84.769,39500,2009,2018-08-10,4,동구릉역,개통 전
인창동,동양주택조합,84.98,39000,2002,2018-08-13,13,동구릉역,개통 전
인창동,아름마을일신,60.0,31500,1999,2018-08-10,8,동구릉역,개통 전
갈매동,한라비발디,84.61,48000,2016,2018-08-03,7,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,46700,2001,2018-08-11,21,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,43000,2017,2018-08-11,8,동구릉역,개통 전
갈매동,한라비발디,84.61,48000,2016,2018-08-03,27,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,45500,2001,2018-08-07,5,동구릉역,개통 전
인창동,주공2,49.95,27000,1997,2018-08-01,16,동구릉역,개통 전
인창동,주공1,59.93,28800,1996,2018-08-06,1,동구릉역,개통 전
수택동,성화,59.2,19900,2001,2018-08-03,5,동구릉역,개통 전
인창동,주공6,49.67,30900,1996,2018-08-15,8,동구릉역,개통 전
갈매동,한라비발디,84.81,43000,2016,2018-08-10,1,동구릉역,개통 전
인창동,동흥,44.4,15500,1994,2018-08-01,2,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.3627,46750,2016,2018-08-14,2,동구릉역,개통 전
수택동,쌍용,59.92,30800,1996,2018-08-09,2,동구릉역,개통 전
수택동,대림한숲,51.66,30000,1995,2018-08-10,4,동구릉역,개통 전
인창동,아름마을삼성,59.9807,30000,2000,2018-08-14,10,동구릉역,개통 전
인창동,주공4-2,59.97,30700,1996,2018-08-13,3,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,50000,2010,2018-08-11,12,동구릉역,개통 전
인창동,주공6,49.67,31000,1996,2018-08-08,7,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,46000,2010,2018-08-09,7,동구릉역,개통 전
인창동,동양주택조합,84.98,41450,2002,2018-08-06,8,동구릉역,개통 전
교문동,교문동금호어울림,84.962,39500,2009,2018-08-08,10,동구릉역,개통 전
교문동,교문동금호어울림,84.769,39500,2009,2018-08-02,4,동구릉역,개통 전
인창동,주공2,84.99,38800,1997,2018-08-02,8,동구릉역,개통 전
인창동,아름마을삼성,84.9506,33000,2000,2018-08-06,17,동구릉역,개통 전
인창동,주공2,84.99,37500,1997,2018-08-02,3,동구릉역,개통 전
인창동,동원베네스트,59.81,36000,2004,2018-09-10,19,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,46000,1994,2018-09-18,11,동구릉역,개통 전
수택동,구리태영데시앙,84.86,44000,2014,2018-09-17,2,동구릉역,개통 전
수택동,한성3,59.72,45000,1994,2018-09-11,16,동구릉역,개통 전
수택동,엘지원앙,49.83,35500,1995,2018-09-20,12,동구릉역,개통 전
수택동,대림한숲,51.66,31400,1995,2018-09-04,3,동구릉역,개통 전
토평동,유진스웰,103.6832,49000,2009,2018-09-30,8,동구릉역,개통 전
교문동,한가람아파트,62.01,40300,1994,2018-09-19,7,동구릉역,개통 전
수택동,범우,48.64,14600,1988,2018-09-13,1,동구릉역,개통 전
교문동,구리(우성),101.37,59000,1994,2018-09-27,13,동구릉역,개통 전
토평동,신명스카이뷰,81.5101,33800,2006,2018-09-19,5,동구릉역,개통 전
교문동,구리두산,59.99,38900,1991,2018-09-12,5,동구릉역,개통 전
수택동,쌍용,84.69,39000,1996,2018-09-19,20,동구릉역,개통 전
인창동,주공6,39.87,23300,1996,2018-09-08,3,동구릉역,개통 전
인창동,주공1,59.56,35000,1996,2018-09-03,8,동구릉역,개통 전
수택동,금호베스트빌,134.1031,98500,2001,2018-09-10,18,동구릉역,개통 전
인창동,주공4-1,58.14,38000,1996,2018-09-15,9,동구릉역,개통 전
수택동,현암(445-13),71.76,20300,1990,2018-09-18,5,동구릉역,개통 전
인창동,주공1,59.76,37500,1996,2018-09-29,20,동구릉역,개통 전
교문동,구리두산,59.99,36200,1991,2018-09-07,5,동구릉역,개통 전
인창동,이건필그린아파트101,59.215,22500,2002,2018-09-29,6,동구릉역,개통 전
인창동,주공4-2,59.98,37000,1996,2018-09-03,9,동구릉역,개통 전
수택동,구리태영데시앙,84.86,46300,2014,2018-09-18,5,동구릉역,개통 전
교문동,교문(대우),61.056,40700,1994,2018-09-22,8,동구릉역,개통 전
인창동,한진,84.973,32300,2002,2018-09-11,25,동구릉역,개통 전
수택동,대림한숲,51.66,34200,1995,2018-09-11,13,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,56500,1994,2018-09-22,11,동구릉역,개통 전
수택동,대림한숲,51.66,33000,1995,2018-09-22,2,동구릉역,개통 전
인창동,아름마을삼성,84.9506,37800,2000,2018-09-29,16,동구릉역,개통 전
수택동,한성3,59.72,41300,1994,2018-09-08,12,동구릉역,개통 전
교문동,한가람아파트,62.01,40800,1994,2018-09-29,2,동구릉역,개통 전
인창동,주공2,39.86,25000,1997,2018-09-11,20,동구릉역,개통 전
교문동,동방,84.96,39800,1998,2018-09-30,16,동구릉역,개통 전
인창동,주공4-1,58.14,34500,1996,2018-09-01,7,동구릉역,개통 전
교문동,구리(한양),60.44,40500,1994,2018-09-10,10,동구릉역,개통 전
인창동,동원베네스트,59.81,36000,2004,2018-09-28,6,동구릉역,개통 전
갈매동,갈매역아이파크,84.9485,53500,2018,2018-09-07,29,동구릉역,개통 전
인창동,아름마을엘지,84.95,32800,1999,2018-09-20,12,동구릉역,개통 전
인창동,한진,84.973,29000,2002,2018-09-15,25,동구릉역,개통 전
교문동,장자마을금호1-2,54.916,45000,2001,2018-09-07,22,동구릉역,개통 전
인창동,인창이편한세상,59.979,34000,2004,2018-09-12,19,동구릉역,개통 전
인창동,삼호,81.06,33200,1991,2018-09-20,3,동구릉역,개통 전
수택동,토평주공,59.92,35900,2002,2018-09-27,12,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,54000,1994,2018-09-22,2,동구릉역,개통 전
인창동,주공2,49.95,31900,1997,2018-09-18,17,동구릉역,개통 전
토평동,에스케이신일,84.7406,39700,2001,2018-09-12,10,동구릉역,개통 전
인창동,구리인창공원우림필유,121.617,54700,2008,2018-09-21,19,동구릉역,개통 전
인창동,주공2,39.86,26500,1997,2018-09-07,12,동구릉역,개통 전
인창동,구리인창공원우림필유,121.617,54000,2008,2018-09-14,14,동구릉역,개통 전
인창동,정은스카이빌,84.7106,35800,2008,2018-09-15,7,동구릉역,개통 전
인창동,아름마을삼성,59.9807,28300,2000,2018-09-14,2,동구릉역,개통 전
교문동,구리(한양),60.44,40000,1994,2018-09-05,10,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.3627,60000,2016,2018-09-30,16,동구릉역,개통 전
인창동,주공4-1,37.67,23000,1996,2018-09-12,1,동구릉역,개통 전
인창동,주공2,39.86,27000,1997,2018-09-29,7,동구릉역,개통 전
인창동,주공6,58.14,40500,1996,2018-09-29,10,동구릉역,개통 전
인창동,한진,84.973,32500,2002,2018-09-29,20,동구릉역,개통 전
인창동,아름마을삼성,59.9807,31500,2000,2018-09-15,13,동구릉역,개통 전
인창동,아름마을엘지,59.87,31000,1999,2018-09-12,19,동구릉역,개통 전
인창동,아름마을엘지,84.95,35500,1999,2018-09-15,9,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38200,2000,2018-09-29,12,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,74.14,37200,2007,2018-09-28,7,동구릉역,개통 전
인창동,건영,61.72,29800,1994,2018-09-27,9,동구릉역,개통 전
인창동,우림,59.82,16300,2001,2018-09-03,6,동구릉역,개통 전
인창동,아름마을엘지,84.95,37500,1999,2018-09-05,19,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38000,2000,2018-09-11,17,동구릉역,개통 전
인창동,아름마을삼성,84.9506,39800,2000,2018-09-08,13,동구릉역,개통 전
수택동,유현아파트1동,84.89,40500,2000,2018-09-20,5,동구릉역,개통 전
인창동,주공2,49.95,30500,1997,2018-09-11,8,동구릉역,개통 전
갈매동,갈매더샵나인힐스,69.5876,49400,2016,2018-09-29,17,동구릉역,개통 전
인창동,삼환,124.47,61000,1996,2018-09-17,12,동구릉역,개통 전
수택동,성원상떼빌,53.675,24300,2006,2018-09-28,12,동구릉역,개통 전
교문동,교문(동양고속),99.6,54700,1994,2018-09-08,4,동구릉역,개통 전
수택동,영풍마드레빌1차,84.96,39600,2003,2018-09-21,22,동구릉역,개통 전
수택동,엘지원앙,49.83,34500,1995,2018-09-10,5,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38300,2000,2018-09-14,10,동구릉역,개통 전
인창동,동원베네스트,59.81,33500,2004,2018-09-08,3,동구릉역,개통 전
교문동,구리(우성),133.93,63000,1994,2018-09-03,9,동구릉역,개통 전
교문동,구리(한양),79.05,44600,1994,2018-09-04,1,동구릉역,개통 전
인창동,아름마을일신건영,114.725,44000,2001,2018-09-28,5,동구릉역,개통 전
인창동,아름마을삼성,84.9506,36000,2000,2018-09-12,13,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.3627,52300,2016,2018-09-08,3,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,46300,2015,2018-09-08,7,동구릉역,개통 전
인창동,원일가대라곡,84.56,48000,2005,2018-09-19,4,동구릉역,개통 전
인창동,주공4-2,59.56,37500,1996,2018-09-17,11,동구릉역,개통 전
갈매동,갈매와이시티,84.92,48000,2017,2018-09-08,3,동구릉역,개통 전
인창동,더샵그린포레2단지,74.98,43000,2015,2018-09-30,8,동구릉역,개통 전
